-0.0001,0.28
-9.998e-05,0.44
-9.996e-05,3.96
-9.994e-05,3.52
-9.992e-05,3.84
-9.99e-05,3.52
-9.988e-05,3.76
-9.986e-05,3.6
-9.984e-05,0.16
-9.982e-05,0.32
-9.98e-05,0.2
-9.978e-05,0.52
-9.976e-05,0.44
-9.974e-05,0.56
-9.972e-05,3.8
-9.97e-05,3.6
-9.968e-05,3.72
-9.966e-05,3.6
-9.964e-05,3.68
-9.962e-05,3.6
-9.96e-05,2.36
-9.958e-05,-0.16
-9.956e-05,0.6
-9.954e-05,0.28
-9.952e-05,0.44
-9.95e-05,0.32
-9.948e-05,0.52
-9.946e-05,4.04
-9.944e-05,3.52
-9.942e-05,3.72
-9.94e-05,3.56
-9.938e-05,3.84
-9.936e-05,3.6
-9.934e-05,0.08
-9.932e-05,0.4
-9.93e-05,0.32
-9.928e-05,0.44
-9.926e-05,0.32
-9.924e-05,0.44
-9.922e-05,3.88
-9.92e-05,3.76
-9.918e-05,3.68
-9.916e-05,3.68
-9.914e-05,3.6
-9.912e-05,3.6
-9.91e-05,1.84
-9.908e-05,0
-9.906e-05,0.6
-9.904e-05,0.44
-9.902e-05,0.4
-9.9e-05,0.44
-9.898e-05,0.48
-9.896e-05,4
-9.894e-05,3.48
-9.892e-05,3.8
-9.89e-05,3.6
-9.888e-05,3.68
-9.886e-05,3.64
-9.884e-05,0.08
-9.882e-05,0.44
-9.88e-05,0.32
-9.878e-05,0.36
-9.876e-05,0.28
-9.874e-05,0.56
-9.872e-05,3.8
-9.87e-05,3.64
-9.868e-05,3.76
-9.866e-05,3.6
-9.864e-05,3.6
-9.862e-05,3.48
-9.86e-05,1.12
-9.858e-05,0.16
-9.856e-05,0.64
-9.854e-05,0.36
-9.852e-05,0.36
-9.85e-05,0.48
-9.848e-05,0.76
-9.846e-05,4.12
-9.844e-05,3.56
-9.842e-05,3.72
-9.84e-05,3.64
-9.838e-05,3.8
-9.836e-05,3.64
-9.834e-05,0.24
-9.832e-05,0.52
-9.83e-05,0.36
-9.828e-05,0.48
-9.826e-05,0.36
-9.824e-05,0.44
-9.822e-05,3.68
-9.82e-05,3.68
-9.818e-05,3.88
-9.816e-05,3.56
-9.814e-05,3.52
-9.812e-05,3.56
-9.81e-05,0.6
-9.808e-05,0.28
-9.806e-05,0.56
-9.804e-05,0.36
-9.802e-05,0.44
-9.8e-05,0.36
-9.798e-05,1.28
-9.796e-05,4.04
-9.794e-05,3.52
-9.792e-05,3.68
-9.79e-05,3.6
-9.788e-05,3.8
-9.786e-05,3.56
-9.784e-05,0.08
-9.782e-05,0.56
-9.78e-05,0.2
-9.778e-05,0.44
-9.776e-05,0.24
-9.774e-05,0.52
-9.772e-05,3.8
-9.77e-05,3.68
-9.768e-05,3.76
-9.766e-05,3.48
-9.764e-05,3.68
-9.762e-05,3.6
-9.76e-05,0.28
-9.758e-05,0.6
-9.756e-05,0.4
-9.754e-05,0.44
-9.752e-05,0.36
-9.75e-05,0.32
-9.748e-05,1.92
-9.746e-05,4.08
-9.744e-05,3.6
-9.742e-05,3.68
-9.74e-05,3.68
-9.738e-05,3.72
-9.736e-05,3.6
-9.734e-05,0
-9.732e-05,0.52
-9.73e-05,0.32
-9.728e-05,0.4
-9.726e-05,0.4
-9.724e-05,0.4
-9.722e-05,3.88
-9.72e-05,3.72
-9.718e-05,3.84
-9.716e-05,3.68
-9.714e-05,3.6
-9.712e-05,3.48
-9.71e-05,-0.04
-9.708e-05,0.52
-9.706e-05,0.4
-9.704e-05,0.44
-9.702e-05,0.44
-9.7e-05,0.44
-9.698e-05,2.96
-9.696e-05,3.8
-9.694e-05,3.36
-9.692e-05,3.64
-9.69e-05,3.76
-9.688e-05,3.68
-9.686e-05,3.72
-9.684e-05,-0.08
-9.682e-05,0.64
-9.68e-05,0.24
-9.678e-05,0.48
-9.676e-05,0.28
-9.674e-05,0.48
-9.672e-05,3.84
-9.67e-05,3.64
-9.668e-05,3.84
-9.666e-05,3.52
-9.664e-05,3.76
-9.662e-05,3.52
-9.66e-05,0.12
-9.658e-05,0.36
-9.656e-05,0.4
-9.654e-05,0.44
-9.652e-05,0.4
-9.65e-05,0.56
-9.648e-05,3.36
-9.646e-05,3.76
-9.644e-05,3.44
-9.642e-05,3.52
-9.64e-05,3.68
-9.638e-05,3.68
-9.636e-05,3.56
-9.634e-05,-0.08
-9.632e-05,0.64
-9.63e-05,0.24
-9.628e-05,0.44
-9.626e-05,0.24
-9.624e-05,0.32
-9.622e-05,3.88
-9.62e-05,3.6
-9.618e-05,3.68
-9.616e-05,3.56
-9.614e-05,3.72
-9.612e-05,3.56
-9.61e-05,0.12
-9.608e-05,0.44
-9.606e-05,0.2
-9.604e-05,0.4
-9.602e-05,0.4
-9.6e-05,0.56
-9.598e-05,3.68
-9.596e-05,3.68
-9.594e-05,3.4
-9.592e-05,3.6
-9.59e-05,3.64
-9.588e-05,3.56
-9.586e-05,3.2
-9.584e-05,-0.12
-9.582e-05,0.56
-9.58e-05,0.32
-9.578e-05,0.32
-9.576e-05,0.28
-9.574e-05,0.36
-9.572e-05,4
-9.57e-05,3.52
-9.568e-05,3.8
-9.566e-05,3.68
-9.564e-05,3.72
-9.562e-05,3.52
-9.56e-05,0.24
-9.558e-05,0.32
-9.556e-05,0.24
-9.554e-05,0.4
-9.552e-05,0.44
-9.55e-05,0.52
-9.548e-05,3.88
-9.546e-05,3.68
-9.544e-05,3.56
-9.542e-05,3.6
-9.54e-05,3.6
-9.538e-05,3.6
-9.536e-05,2.36
-9.534e-05,-0.04
-9.532e-05,0.48
-9.53e-05,0.28
-9.528e-05,0.44
-9.526e-05,0.24
-9.524e-05,0.4
-9.522e-05,3.92
-9.52e-05,3.52
-9.518e-05,3.76
-9.516e-05,3.6
-9.514e-05,3.76
-9.512e-05,3.6
-9.51e-05,0.2
-9.508e-05,0.36
-9.506e-05,0.2
-9.504e-05,0.52
-9.502e-05,0.24
-9.5e-05,0.4
-9.498e-05,3.88
-9.496e-05,3.64
-9.494e-05,3.76
-9.492e-05,3.64
-9.49e-05,3.68
-9.488e-05,3.64
-9.486e-05,1.68
-9.484e-05,0.12
-9.482e-05,0.44
-9.48e-05,0.4
-9.478e-05,0.4
-9.476e-05,0.28
-9.474e-05,0.44
-9.472e-05,4.04
-9.47e-05,3.64
-9.468e-05,3.76
-9.466e-05,3.6
-9.464e-05,3.72
-9.462e-05,3.64
-9.46e-05,0.16
-9.458e-05,0.4
-9.456e-05,0.32
-9.454e-05,0.52
-9.452e-05,0.32
-9.45e-05,0.52
-9.448e-05,3.8
-9.446e-05,3.72
-9.444e-05,3.76
-9.442e-05,3.6
-9.44e-05,3.72
-9.438e-05,3.6
-9.436e-05,0.76
-9.434e-05,0.28
-9.432e-05,0.6
-9.43e-05,0.48
-9.428e-05,0.4
-9.426e-05,0.32
-9.424e-05,0.96
-9.422e-05,4.12
-9.42e-05,3.44
-9.418e-05,3.84
-9.416e-05,3.64
-9.414e-05,3.8
-9.412e-05,3.6
-9.41e-05,0.16
-9.408e-05,0.44
-9.406e-05,0.28
-9.404e-05,0.4
-9.402e-05,0.32
-9.4e-05,0.52
-9.398e-05,3.88
-9.396e-05,3.72
-9.394e-05,3.76
-9.392e-05,3.6
-9.39e-05,3.64
-9.388e-05,3.56
-9.386e-05,0.32
-9.384e-05,0.36
-9.382e-05,0.6
-9.38e-05,0.44
-9.378e-05,0.44
-9.376e-05,0.4
-9.374e-05,1.72
-9.372e-05,4.04
-9.37e-05,3.52
-9.368e-05,3.68
-9.366e-05,3.72
-9.364e-05,3.76
-9.362e-05,3.64
-9.36e-05,3.68
-9.358e-05,3.6
-9.356e-05,3.6
-9.354e-05,3.6
-9.352e-05,3.6
-9.35e-05,3.56
-9.348e-05,3.68
-9.346e-05,3.72
-9.344e-05,3.68
-9.342e-05,3.68
-9.34e-05,3.64
-9.338e-05,3.6
-9.336e-05,3.64
-9.334e-05,3.6
-9.332e-05,3.64
-9.33e-05,3.72
-9.328e-05,3.56
-9.326e-05,3.64
-9.324e-05,3.56
-9.322e-05,3.68
-9.32e-05,3.6
-9.318e-05,3.56
-9.316e-05,3.56
-9.314e-05,3.64
-9.312e-05,3.64
-9.31e-05,3.68
-9.308e-05,3.56
-9.306e-05,3.76
-9.304e-05,3.64
-9.302e-05,3.68
-9.3e-05,3.44
-9.298e-05,3.6
-9.296e-05,3.72
-9.294e-05,3.8
-9.292e-05,3.56
-9.29e-05,3.76
-9.288e-05,3.68
-9.286e-05,3.68
-9.284e-05,3.68
-9.282e-05,3.64
-9.28e-05,3.76
-9.278e-05,3.64
-9.276e-05,3.64
-9.274e-05,3.6
-9.272e-05,3.6
-9.27e-05,3.56
-9.268e-05,3.64
-9.266e-05,3.56
-9.264e-05,3.64
-9.262e-05,3.64
-9.26e-05,3.64
-9.258e-05,3.64
-9.256e-05,3.72
-9.254e-05,3.76
-9.252e-05,3.64
-9.25e-05,3.68
-9.248e-05,3.8
-9.246e-05,3.52
-9.244e-05,3.68
-9.242e-05,3.68
-9.24e-05,3.72
-9.238e-05,3.6
-9.236e-05,3.68
-9.234e-05,3.56
-9.232e-05,3.68
-9.23e-05,3.6
-9.228e-05,3.68
-9.226e-05,3.6
-9.224e-05,3.64
-9.222e-05,3.64
-9.22e-05,3.56
-9.218e-05,3.6
-9.216e-05,3.64
-9.214e-05,3.64
-9.212e-05,3.64
-9.21e-05,3.64
-9.208e-05,3.72
-9.206e-05,3.64
-9.204e-05,3.56
-9.202e-05,3.68
-9.2e-05,3.6
-9.198e-05,3.64
-9.196e-05,3.64
-9.194e-05,3.68
-9.192e-05,3.6
-9.19e-05,3.52
-9.188e-05,3.56
-9.186e-05,3.56
-9.184e-05,3.72
-9.182e-05,3.56
-9.18e-05,3.64
-9.178e-05,3.64
-9.176e-05,3.64
-9.174e-05,3.56
-9.172e-05,3.72
-9.17e-05,3.6
-9.168e-05,3.64
-9.166e-05,3.68
-9.164e-05,3.6
-9.162e-05,3.56
-9.16e-05,3.6
-9.158e-05,3.56
-9.156e-05,3.72
-9.154e-05,3.6
-9.152e-05,3.72
-9.15e-05,3.6
-9.148e-05,3.56
-9.146e-05,3.68
-9.144e-05,3.72
-9.142e-05,3.6
-9.14e-05,3.68
-9.138e-05,3.76
-9.136e-05,3.6
-9.134e-05,3.6
-9.132e-05,3.72
-9.13e-05,3.68
-9.128e-05,3.68
-9.126e-05,3.6
-9.124e-05,3.64
-9.122e-05,3.52
-9.12e-05,3.6
-9.118e-05,3.64
-9.116e-05,3.6
-9.114e-05,3.64
-9.112e-05,3.64
-9.11e-05,3.6
-9.108e-05,3.8
-9.106e-05,3.52
-9.104e-05,3.56
-9.102e-05,3.6
-9.1e-05,3.68
-9.098e-05,3.64
-9.096e-05,3.68
-9.094e-05,3.56
-9.092e-05,3.68
-9.09e-05,3.76
-9.088e-05,3.68
-9.086e-05,3.48
-9.084e-05,3.72
-9.082e-05,3.64
-9.08e-05,3.64
-9.078e-05,3.64
-9.076e-05,3.68
-9.074e-05,3.76
-9.072e-05,3.64
-9.07e-05,3.64
-9.068e-05,3.72
-9.066e-05,3.68
-9.064e-05,3.6
-9.062e-05,3.76
-9.06e-05,3.68
-9.058e-05,3.76
-9.056e-05,3.6
-9.054e-05,3.64
-9.052e-05,3.6
-9.05e-05,3.68
-9.048e-05,3.72
-9.046e-05,3.6
-9.044e-05,3.72
-9.042e-05,3.64
-9.04e-05,3.68
-9.038e-05,3.72
-9.036e-05,3.64
-9.034e-05,3.72
-9.032e-05,3.64
-9.03e-05,3.6
-9.028e-05,3.56
-9.026e-05,3.68
-9.024e-05,3.76
-9.022e-05,3.68
-9.02e-05,3.6
-9.018e-05,3.64
-9.016e-05,3.6
-9.014e-05,3.68
-9.012e-05,3.72
-9.01e-05,3.64
-9.008e-05,3.68
-9.006e-05,3.6
-9.004e-05,3.64
-9.002e-05,3.72
-9e-05,3.72
